2224.5 682.0
2225.0 727.0
2225.5 714.0
2226.0 675.0
2226.5 737.0
2227.0 707.0
2227.5 742.0
2228.0 691.0
2228.5 735.0
2229.0 708.0
2229.5 723.0
2230.0 734.0
2230.5 734.0
2231.0 740.0
2231.5 742.0
2232.0 773.0
2232.5 768.0
2233.0 740.0
2233.5 789.0
2234.0 825.0
2234.5 914.0
2235.0 904.0
2235.5 959.0
2236.0 987.0
2236.5 1107.0
2237.0 1179.0
2237.5 1199.0
2238.0 1324.0
2238.5 1457.0
2239.0 1684.0
2239.5 1736.0
2240.0 1855.0
2240.5 1954.0
2241.0 2118.0
2241.5 2186.0
2242.0 2138.0
2242.5 2257.0
2243.0 2182.0
2243.5 2187.0
2244.0 2083.0
2244.5 1999.0
2245.0 1884.0
2245.5 1827.0
2246.0 1596.0
2246.5 1478.0
2247.0 1348.0
2247.5 1254.0
2248.0 1189.0
2248.5 1031.0
2249.0 998.0
2249.5 930.0
2250.0 859.0
2250.5 875.0
2251.0 829.0
2251.5 767.0
2252.0 783.0
2252.5 748.0
2253.0 705.0
2253.5 741.0
2254.0 768.0
2254.5 697.0
2255.0 721.0
2255.5 733.0
2256.0 732.0
2256.5 728.0
2257.0 781.0
2257.5 740.0
2258.0 805.0
2258.5 710.0
2259.0 744.0
2259.5 744.0
2260.0 754.0
2260.5 733.0
2261.0 769.0
2261.5 750.0
2262.0 753.0
2262.5 704.0
2263.0 711.0
2263.5 692.0
2264.0 749.0
2264.5 723.0
2265.0 749.0
2265.5 747.0
2266.0 732.0
2266.5 724.0
2267.0 764.0
2267.5 753.0
2268.0 767.0
2268.5 753.0
2269.0 680.0
2269.5 717.0
2270.0 730.0
2270.5 728.0
2271.0 689.0
2271.5 691.0
2272.0 733.0
2272.5 725.0
2273.0 726.0
2273.5 753.0
2274.0 714.0
2274.5 765.0
2275.0 722.0
2275.5 726.0
2276.0 760.0
2276.5 766.0
2277.0 700.0
2277.5 738.0
2278.0 772.0
2278.5 738.0
2279.0 718.0
2279.5 769.0
2280.0 758.0
2280.5 754.0
2281.0 765.0
2281.5 741.0
2282.0 745.0
2282.5 727.0
2283.0 733.0
2283.5 723.0
2284.0 718.0
2284.5 758.0
2285.0 708.0
2285.5 744.0
2286.0 715.0
2286.5 815.0
2287.0 819.0
2287.5 763.0
2288.0 734.0
2288.5 755.0
2289.0 760.0
2289.5 843.0
2290.0 812.0
2290.5 900.0
2291.0 882.0
2291.5 845.0
2292.0 900.0
2292.5 907.0
2293.0 973.0
2293.5 924.0
2294.0 903.0
2294.5 888.0
2295.0 877.0
2295.5 859.0
2296.0 938.0
2296.5 828.0
2297.0 811.0
2297.5 815.0
2298.0 792.0
2298.5 762.0
2299.0 712.0
2299.5 758.0
2300.0 770.0
2300.5 704.0
2301.0 714.0
2301.5 722.0
2302.0 668.0
2302.5 698.0
2303.0 752.0
2303.5 705.0
2304.0 702.0
2304.5 754.0
2305.0 721.0
2305.5 731.0
2306.0 714.0
2306.5 726.0
2307.0 753.0
2307.5 812.0
2308.0 706.0
2308.5 715.0
2309.0 719.0
2309.5 748.0
2310.0 723.0
2310.5 692.0
2311.0 735.0
2311.5 733.0
2312.0 772.0
2312.5 759.0
2313.0 728.0
2313.5 747.0
2314.0 730.0
2314.5 740.0
2315.0 725.0
2315.5 727.0
2316.0 787.0
2316.5 746.0
2317.0 796.0
2317.5 750.0
2318.0 776.0
2318.5 750.0
2319.0 790.0
2319.5 776.0
2320.0 723.0
2320.5 760.0
2321.0 714.0
2321.5 731.0
2322.0 735.0
2322.5 719.0
2323.0 733.0
2323.5 712.0
2324.0 734.0
2324.5 707.0
2325.0 738.0
2325.5 721.0
2326.0 709.0
2326.5 746.0
2327.0 759.0
2327.5 738.0
2328.0 723.0
2328.5 772.0
2329.0 807.0
2329.5 751.0
2330.0 769.0
2330.5 811.0
2331.0 798.0
2331.5 769.0
2332.0 756.0
2332.5 787.0
2333.0 794.0
2333.5 737.0
2334.0 715.0
2334.5 776.0
2335.0 712.0
2335.5 755.0
2336.0 760.0
2336.5 756.0
2337.0 792.0
2337.5 800.0
2338.0 797.0
2338.5 826.0
2339.0 789.0
2339.5 775.0
2340.0 739.0
2340.5 748.0
2341.0 815.0
2341.5 784.0
2342.0 761.0
2342.5 813.0
2343.0 800.0
2343.5 834.0
2344.0 796.0
2344.5 763.0
2345.0 834.0
2345.5 777.0
2346.0 824.0
2346.5 773.0
2347.0 782.0
2347.5 806.0
2348.0 812.0
2348.5 766.0
2349.0 774.0
2349.5 839.0
2350.0 792.0
2350.5 806.0
2351.0 820.0
2351.5 820.0
2352.0 845.0
2352.5 796.0
2353.0 801.0
2353.5 813.0
2354.0 757.0
2354.5 765.0
2355.0 751.0
2355.5 751.0
2356.0 808.0
2356.5 791.0
2357.0 778.0
2357.5 846.0
2358.0 775.0
2358.5 741.0
2359.0 790.0
2359.5 830.0
2360.0 812.0
2360.5 762.0
2361.0 839.0
2361.5 787.0
2362.0 778.0
2362.5 796.0
2363.0 756.0
2363.5 751.0
2364.0 772.0
2364.5 807.0
2365.0 806.0
2365.5 805.0
2366.0 746.0
2366.5 799.0
2367.0 803.0
2367.5 817.0
2368.0 810.0
2368.5 845.0
2369.0 798.0
2369.5 749.0
2370.0 809.0
2370.5 783.0
2371.0 800.0
2371.5 798.0
2372.0 818.0
2372.5 797.0
2373.0 799.0
2373.5 819.0
2374.0 780.0
2374.5 833.0
2375.0 819.0
2375.5 825.0
2376.0 782.0
2376.5 807.0
2377.0 773.0
2377.5 807.0
2378.0 810.0
2378.5 758.0
2379.0 795.0
2379.5 820.0
2380.0 737.0
2380.5 740.0
2381.0 736.0
2381.5 806.0
2382.0 783.0
2382.5 767.0
2383.0 787.0
2383.5 739.0
2384.0 744.0
2384.5 800.0
2385.0 749.0
2385.5 771.0
2386.0 752.0
2386.5 756.0
2387.0 730.0
2387.5 698.0
2388.0 768.0
2388.5 741.0
2389.0 783.0
2389.5 761.0
2390.0 770.0
2390.5 739.0
2391.0 763.0
2391.5 759.0
2392.0 726.0
2392.5 736.0
2393.0 736.0
2393.5 701.0
2394.0 719.0
2394.5 731.0
2395.0 770.0
2395.5 752.0
2396.0 713.0
2396.5 754.0
2397.0 733.0
2397.5 727.0
2398.0 712.0
2398.5 737.0
2399.0 757.0
2399.5 739.0
2400.0 726.0
2400.5 695.0
2401.0 752.0
2401.5 764.0
2402.0 751.0
2402.5 755.0
2403.0 698.0
2403.5 761.0
2404.0 756.0
2404.5 742.0
2405.0 693.0
2405.5 751.0
2406.0 732.0
2406.5 683.0
2407.0 731.0
2407.5 759.0
2408.0 717.0
2408.5 707.0
2409.0 725.0
2409.5 745.0
2410.0 717.0
2410.5 707.0
2411.0 744.0
2411.5 759.0
2412.0 757.0
2412.5 726.0
2413.0 795.0
2413.5 740.0
2414.0 674.0
2414.5 723.0
2415.0 693.0
2415.5 742.0
2416.0 729.0
2416.5 749.0
2417.0 781.0
2417.5 727.0
2418.0 735.0
2418.5 704.0
2419.0 752.0
2419.5 729.0
2420.0 778.0
2420.5 759.0
2421.0 757.0
2421.5 786.0
2422.0 773.0
2422.5 751.0
2423.0 768.0
2423.5 752.0
2424.0 736.0
2424.5 746.0
2425.0 728.0
2425.5 721.0
2426.0 748.0
2426.5 741.0
2427.0 737.0
2427.5 773.0
2428.0 763.0
2428.5 725.0
2429.0 747.0
2429.5 728.0
2430.0 763.0
2430.5 755.0
2431.0 693.0
2431.5 721.0
2432.0 761.0
2432.5 773.0
2433.0 788.0
2433.5 811.0
2434.0 763.0
2434.5 747.0
2435.0 766.0
2435.5 772.0
2436.0 759.0
2436.5 772.0
2437.0 782.0
2437.5 832.0
2438.0 747.0
2438.5 798.0
2439.0 861.0
2439.5 799.0
2440.0 798.0
2440.5 876.0
2441.0 801.0
2441.5 852.0
2442.0 953.0
2442.5 991.0
2443.0 1027.0
2443.5 1065.0
2444.0 1196.0
2444.5 1244.0
2445.0 1307.0
2445.5 1413.0
2446.0 1599.0
2446.5 1567.0
2447.0 1535.0
2447.5 1494.0
2448.0 1505.0
2448.5 1407.0
2449.0 1372.0
2449.5 1362.0
2450.0 1342.0
2450.5 1309.0
2451.0 1217.0
2451.5 1199.0
2452.0 1038.0
2452.5 991.0
2453.0 917.0
2453.5 874.0
2454.0 903.0
2454.5 849.0
2455.0 813.0
2455.5 797.0
2456.0 847.0
2456.5 741.0
2457.0 775.0
2457.5 715.0
2458.0 741.0
2458.5 765.0
2459.0 699.0
2459.5 717.0
2460.0 747.0
2460.5 787.0
2461.0 735.0
2461.5 777.0
2462.0 740.0
2462.5 766.0
2463.0 790.0
2463.5 787.0
2464.0 784.0
2464.5 725.0
2465.0 731.0
2465.5 731.0
2466.0 745.0
2466.5 714.0
2467.0 698.0
2467.5 738.0
2468.0 801.0
2468.5 750.0
2469.0 782.0
2469.5 772.0
2470.0 783.0
2470.5 769.0
2471.0 843.0
2471.5 771.0
2472.0 748.0
2472.5 742.0
2473.0 809.0
2473.5 797.0
2474.0 761.0
2474.5 738.0
2475.0 767.0
2475.5 774.0
2476.0 756.0
2476.5 755.0
2477.0 715.0
2477.5 791.0
2478.0 775.0
2478.5 764.0
2479.0 746.0
2479.5 757.0
2480.0 810.0
2480.5 746.0
2481.0 768.0
2481.5 742.0
2482.0 818.0
2482.5 810.0
2483.0 841.0
2483.5 794.0
2484.0 777.0
2484.5 808.0
2485.0 766.0
2485.5 792.0
2486.0 816.0
2486.5 834.0
2487.0 794.0
2487.5 835.0
2488.0 805.0
2488.5 867.0
2489.0 876.0
2489.5 903.0
2490.0 911.0
2490.5 908.0
2491.0 957.0
2491.5 877.0
2492.0 886.0
2492.5 881.0
2493.0 878.0
2493.5 870.0
2494.0 912.0
2494.5 869.0
2495.0 885.0
2495.5 817.0
2496.0 857.0
2496.5 803.0
2497.0 851.0
2497.5 864.0
2498.0 884.0
2498.5 888.0
2499.0 859.0
2499.5 850.0
2500.0 843.0
2500.5 884.0
2501.0 885.0
2501.5 894.0
2502.0 948.0
2502.5 985.0
2503.0 1040.0
2503.5 1049.0
2504.0 1124.0
2504.5 1163.0
2505.0 1240.0
2505.5 1221.0
2506.0 1288.0
2506.5 1162.0
2507.0 1256.0
2507.5 1253.0
2508.0 1213.0
2508.5 1176.0
2509.0 1195.0
2509.5 1164.0
2510.0 1082.0
2510.5 1158.0
2511.0 1070.0
2511.5 981.0
2512.0 994.0
2512.5 962.0
2513.0 884.0
2513.5 913.0
2514.0 887.0
2514.5 924.0
2515.0 863.0
2515.5 839.0
2516.0 819.0
2516.5 843.0
2517.0 829.0
2517.5 857.0
2518.0 921.0
2518.5 849.0
2519.0 888.0
2519.5 827.0
2520.0 841.0
2520.5 822.0
2521.0 880.0
2521.5 816.0
2522.0 839.0
2522.5 861.0
2523.0 773.0
2523.5 807.0
2524.0 750.0
2524.5 731.0
2525.0 788.0
2525.5 756.0
2526.0 688.0
2526.5 729.0
2527.0 705.0
2527.5 722.0
2528.0 735.0
2528.5 708.0
2529.0 651.0
2529.5 664.0
2530.0 682.0
2530.5 697.0
2531.0 641.0
2531.5 667.0
2532.0 597.0
2532.5 627.0
2533.0 620.0
2533.5 694.0
2534.0 676.0
2534.5 644.0
2535.0 601.0
2535.5 628.0
2536.0 642.0
2536.5 654.0
2537.0 631.0
2537.5 629.0
2538.0 608.0
2538.5 657.0
2539.0 686.0
2539.5 641.0
2540.0 667.0
2540.5 620.0
2541.0 625.0
2541.5 585.0
2542.0 670.0
2542.5 593.0
2543.0 620.0
2543.5 654.0
2544.0 606.0
2544.5 602.0
2545.0 634.0
2545.5 645.0
2546.0 606.0
2546.5 656.0
2547.0 640.0
2547.5 609.0
2548.0 627.0
2548.5 636.0
2549.0 636.0
2549.5 629.0
2550.0 632.0
2550.5 642.0
2551.0 672.0
2551.5 641.0
2552.0 653.0
2552.5 682.0
2553.0 633.0
2553.5 667.0
2554.0 654.0
2554.5 615.0
2555.0 653.0
2555.5 625.0
2556.0 608.0
2556.5 638.0
2557.0 624.0
2557.5 638.0
2558.0 640.0
2558.5 609.0
2559.0 635.0
2559.5 639.0
2560.0 689.0
2560.5 640.0
2561.0 622.0
2561.5 612.0
2562.0 627.0
2562.5 637.0
2563.0 614.0
2563.5 619.0
2564.0 635.0
2564.5 638.0
2565.0 606.0
2565.5 614.0
2566.0 602.0
2566.5 676.0
2567.0 640.0
2567.5 653.0
2568.0 643.0
2568.5 651.0
2569.0 637.0
2569.5 639.0
2570.0 659.0
2570.5 641.0
2571.0 623.0
2571.5 618.0
2572.0 631.0
2572.5 706.0
2573.0 639.0
2573.5 646.0
2574.0 673.0
2574.5 649.0
2575.0 651.0
2575.5 626.0
2576.0 661.0
2576.5 661.0
2577.0 593.0
2577.5 678.0
2578.0 668.0
2578.5 636.0
2579.0 629.0
2579.5 665.0
2580.0 657.0
2580.5 666.0
2581.0 635.0
2581.5 639.0
2582.0 660.0
2582.5 675.0
2583.0 666.0
2583.5 668.0
2584.0 677.0
2584.5 618.0
2585.0 670.0
2585.5 636.0
2586.0 663.0
2586.5 634.0
2587.0 664.0
2587.5 700.0
2588.0 683.0
2588.5 664.0
2589.0 693.0
2589.5 735.0
2590.0 701.0
2590.5 700.0
2591.0 780.0
2591.5 737.0
2592.0 828.0
2592.5 820.0
2593.0 882.0
2593.5 888.0
2594.0 974.0
2594.5 1065.0
2595.0 1146.0
2595.5 1180.0
2596.0 1271.0
2596.5 1388.0
2597.0 1369.0
2597.5 1417.0
2598.0 1431.0
2598.5 1389.0
2599.0 1380.0
2599.5 1389.0
2600.0 1428.0
2600.5 1448.0
2601.0 1501.0
2601.5 1489.0
2602.0 1544.0
2602.5 1556.0
2603.0 1610.0
2603.5 1638.0
2604.0 1666.0
2604.5 1855.0
2605.0 1978.0
2605.5 2127.0
2606.0 2353.0
2606.5 2734.0
2607.0 3130.0
2607.5 3700.0
2608.0 4192.0
2608.5 5119.0
2609.0 6036.0
2609.5 7140.0
2610.0 8570.0
2610.5 10341.0
2611.0 12374.0
2611.5 14023.0
2612.0 16079.0
2612.5 17130.0
2613.0 17614.0
2613.5 17444.0
2614.0 16998.0
2614.5 16053.0
2615.0 14928.0
2615.5 14352.0
2616.0 13587.0
2616.5 12830.0
2617.0 12330.0
2617.5 11619.0
2618.0 10650.0
2618.5 9855.0
2619.0 8547.0
2619.5 7525.0
2620.0 6255.0
2620.5 4990.0
2621.0 4066.0
2621.5 3291.0
2622.0 2733.0
2622.5 2224.0
2623.0 1852.0
2623.5 1476.0
2624.0 1233.0
2624.5 1015.0
2625.0 853.0
2625.5 735.0
2626.0 616.0
2626.5 483.0
2627.0 457.0
2627.5 410.0
2628.0 342.0
2628.5 378.0
2629.0 355.0
2629.5 368.0
2630.0 374.0
2630.5 382.0
2631.0 384.0
2631.5 361.0
2632.0 379.0
2632.5 318.0
2633.0 355.0
2633.5 348.0
2634.0 381.0
2634.5 374.0
2635.0 352.0
2635.5 360.0
2636.0 381.0
2636.5 409.0
2637.0 370.0
2637.5 371.0
2638.0 411.0
2638.5 427.0
2639.0 418.0
2639.5 423.0
2640.0 406.0
2640.5 380.0
2641.0 424.0
2641.5 376.0
2642.0 356.0
2642.5 331.0
2643.0 313.0
2643.5 328.0
2644.0 333.0
2644.5 323.0
2645.0 313.0
2645.5 286.0
2646.0 278.0
2646.5 321.0
2647.0 309.0
2647.5 338.0
2648.0 324.0
2648.5 303.0
2649.0 293.0
2649.5 297.0
2650.0 303.0
2650.5 330.0
2651.0 281.0
2651.5 269.0
2652.0 304.0
2652.5 311.0
2653.0 294.0
2653.5 293.0
2654.0 307.0
2654.5 278.0
2655.0 275.0
2655.5 276.0
2656.0 312.0
2656.5 262.0
2657.0 289.0
2657.5 318.0
2658.0 283.0
2658.5 279.0
2659.0 335.0
2659.5 278.0
2660.0 269.0
2660.5 291.0
2661.0 271.0
2661.5 276.0
2662.0 293.0
2662.5 305.0
2663.0 266.0
2663.5 300.0
2664.0 250.0
2664.5 291.0
2665.0 296.0
2665.5 305.0
2666.0 284.0
2666.5 302.0
2667.0 257.0
2667.5 258.0
2668.0 285.0
2668.5 238.0
2669.0 286.0
2669.5 310.0
2670.0 251.0
2670.5 256.0
2671.0 290.0
2671.5 259.0
2672.0 271.0
2672.5 280.0
2673.0 318.0
2673.5 300.0
2674.0 263.0
2674.5 272.0
2675.0 272.0
2675.5 271.0
2676.0 260.0
2676.5 286.0
2677.0 272.0
2677.5 287.0
2678.0 280.0
2678.5 286.0
2679.0 267.0
2679.5 302.0
2680.0 270.0
2680.5 287.0
2681.0 290.0
2681.5 328.0
2682.0 293.0
2682.5 315.0
2683.0 303.0
2683.5 333.0
2684.0 338.0
2684.5 335.0
2685.0 303.0
2685.5 309.0
2686.0 297.0
2686.5 311.0
2687.0 310.0
2687.5 326.0
2688.0 300.0
2688.5 320.0
2689.0 289.0
2689.5 320.0
2690.0 324.0
2690.5 333.0
2691.0 308.0
2691.5 292.0
2692.0 298.0
2692.5 337.0
2693.0 321.0
2693.5 335.0
2694.0 298.0
2694.5 283.0
2695.0 281.0
2695.5 308.0
2696.0 284.0
2696.5 301.0
2697.0 309.0
2697.5 314.0
2698.0 325.0
2698.5 254.0
2699.0 307.0
2699.5 284.0
2700.0 307.0
2700.5 270.0
2701.0 254.0
2701.5 288.0
2702.0 257.0
2702.5 261.0
2703.0 236.0
2703.5 280.0
2704.0 250.0
2704.5 270.0
2705.0 281.0
2705.5 257.0
2706.0 265.0
2706.5 270.0
2707.0 302.0
2707.5 305.0
2708.0 282.0
2708.5 294.0
2709.0 286.0
2709.5 266.0
2710.0 293.0
2710.5 293.0
2711.0 282.0
2711.5 278.0
2712.0 289.0
2712.5 287.0
2713.0 282.0
2713.5 285.0
2714.0 276.0
2714.5 289.0
2715.0 315.0
2715.5 272.0
2716.0 291.0
2716.5 294.0
2717.0 292.0
2717.5 303.0
2718.0 317.0
2718.5 285.0
2719.0 303.0
2719.5 316.0
2720.0 303.0
2720.5 336.0
2721.0 292.0
2721.5 286.0
2722.0 315.0
2722.5 285.0
2723.0 296.0
2723.5 319.0
2724.0 304.0
2724.5 291.0
2725.0 316.0
2725.5 326.0
2726.0 310.0
2726.5 318.0
2727.0 330.0
2727.5 320.0
2728.0 310.0
2728.5 329.0
2729.0 321.0
2729.5 347.0
2730.0 364.0
2730.5 361.0
2731.0 367.0
2731.5 374.0
2732.0 399.0
2732.5 420.0
2733.0 450.0
2733.5 432.0
2734.0 510.0
2734.5 489.0
2735.0 486.0
2735.5 496.0
2736.0 598.0
2736.5 591.0
2737.0 677.0
2737.5 733.0
2738.0 822.0
2738.5 893.0
2739.0 960.0
2739.5 1008.0
2740.0 1121.0
2740.5 1300.0
2741.0 1413.0
2741.5 1514.0
2742.0 1656.0
2742.5 1858.0
2743.0 2034.0
2743.5 2376.0
2744.0 2790.0
2744.5 3192.0
2745.0 3567.0
2745.5 4179.0
2746.0 4749.0
2746.5 5485.0
2747.0 6502.0
2747.5 7500.0
2748.0 8459.0
2748.5 9881.0
2749.0 10804.0
2749.5 12311.0
2750.0 13807.0
2750.5 15383.0
2751.0 16834.0
2751.5 17981.0
2752.0 18944.0
2752.5 19649.0
2753.0 19855.0
2753.5 19444.0
2754.0 19245.0
2754.5 18122.0
2755.0 17398.0
2755.5 16280.0
2756.0 15443.0
2756.5 14665.0
2757.0 13132.0
2757.5 12350.0
2758.0 11246.0
2758.5 10301.0
2759.0 9535.0
2759.5 8424.0
2760.0 7709.0
2760.5 6750.0
2761.0 5878.0
2761.5 5041.0
2762.0 4406.0
2762.5 3801.0
2763.0 3146.0
2763.5 2556.0
2764.0 2173.0
2764.5 1671.0
2765.0 1277.0
2765.5 1003.0
2766.0 798.0
2766.5 573.0
2767.0 410.0
2767.5 279.0
2768.0 194.0
2768.5 135.0
2769.0 104.0
2769.5 82.0
2770.0 80.0
2770.5 87.0
2771.0 62.0
2771.5 59.0
2772.0 65.0
2772.5 68.0
2773.0 69.0
2773.5 62.0
2774.0 72.0
2774.5 64.0
2775.0 81.0
2775.5 73.0
2776.0 50.0
2776.5 66.0
2777.0 56.0
2777.5 61.0
2778.0 59.0
2778.5 65.0
2779.0 65.0
2779.5 81.0
2780.0 89.0
2780.5 79.0
2781.0 82.0
2781.5 101.0
2782.0 109.0
2782.5 141.0
2783.0 125.0
2783.5 118.0
2784.0 116.0
2784.5 89.0
2785.0 89.0
2785.5 80.0
2786.0 47.0
2786.5 58.0
2787.0 45.0
2787.5 50.0
2788.0 51.0
2788.5 47.0
2789.0 41.0
2789.5 53.0
2790.0 44.0
2790.5 52.0
2791.0 62.0
2791.5 50.0
2792.0 50.0
2792.5 36.0
2793.0 35.0
2793.5 49.0
2794.0 46.0
2794.5 45.0
2795.0 55.0
2795.5 38.0
2796.0 38.0
2796.5 43.0
2797.0 35.0
2797.5 47.0
2798.0 49.0
2798.5 31.0
2799.0 34.0
2799.5 36.0
2800.0 39.0
2800.5 35.0
2801.0 40.0
2801.5 31.0
2802.0 36.0
2802.5 39.0
2803.0 38.0
2803.5 42.0
2804.0 37.0
2804.5 47.0
2805.0 32.0
2805.5 40.0
2806.0 45.0
2806.5 32.0
2807.0 34.0
2807.5 38.0
2808.0 39.0
2808.5 40.0
2809.0 41.0
2809.5 38.0
2810.0 40.0
2810.5 29.0
2811.0 42.0
2811.5 39.0
2812.0 49.0
2812.5 36.0
2813.0 34.0
2813.5 39.0
2814.0 45.0
2814.5 43.0
2815.0 44.0
2815.5 38.0
2816.0 38.0
2816.5 46.0
2817.0 41.0
2817.5 40.0
2818.0 52.0
2818.5 44.0
2819.0 48.0
2819.5 39.0
2820.0 52.0
2820.5 50.0
2821.0 48.0
2821.5 64.0
2822.0 63.0
2822.5 60.0
2823.0 56.0
2823.5 71.0
2824.0 76.0
2824.5 83.0
2825.0 94.0
2825.5 92.0
2826.0 100.0
2826.5 88.0
2827.0 94.0
2827.5 125.0
2828.0 111.0
2828.5 93.0
2829.0 87.0
2829.5 85.0
2830.0 97.0
2830.5 88.0
2831.0 95.0
2831.5 81.0
2832.0 85.0
2832.5 88.0
2833.0 86.0
2833.5 77.0
2834.0 71.0
2834.5 78.0
2835.0 65.0
2835.5 57.0
2836.0 70.0
2836.5 73.0
2837.0 59.0
2837.5 54.0
2838.0 58.0
2838.5 44.0
2839.0 45.0
2839.5 48.0
2840.0 50.0
2840.5 44.0
2841.0 51.0
2841.5 49.0
2842.0 41.0
2842.5 31.0
2843.0 31.0
2843.5 50.0
2844.0 54.0
2844.5 40.0
2845.0 32.0
2845.5 37.0
2846.0 45.0
2846.5 50.0
2847.0 36.0
2847.5 38.0
2848.0 28.0
2848.5 42.0
2849.0 36.0
2849.5 51.0
2850.0 38.0
2850.5 25.0
2851.0 40.0
2851.5 47.0
2852.0 49.0
2852.5 39.0
2853.0 40.0
2853.5 47.0
2854.0 33.0
2854.5 16.0
2855.0 35.0
2855.5 42.0
2856.0 38.0
2856.5 40.0
2857.0 40.0
2857.5 34.0
2858.0 45.0
2858.5 35.0
2859.0 46.0
2859.5 36.0
2860.0 36.0
2860.5 38.0
2861.0 40.0
2861.5 38.0
2862.0 40.0
2862.5 40.0
2863.0 44.0
2863.5 43.0
2864.0 37.0
2864.5 37.0
2865.0 40.0
2865.5 40.0
2866.0 38.0
2866.5 45.0
2867.0 27.0
2867.5 42.0
2868.0 34.0
2868.5 43.0
2869.0 31.0
2869.5 42.0
2870.0 31.0
2870.5 35.0
2871.0 31.0
2871.5 35.0
2872.0 34.0
2872.5 32.0
2873.0 42.0
2873.5 33.0
2874.0 37.0
2874.5 34.0
2875.0 45.0
2875.5 30.0
2876.0 42.0
2876.5 45.0
2877.0 40.0
2877.5 40.0
2878.0 40.0
2878.5 40.0
2879.0 34.0
2879.5 37.0
2880.0 42.0
2880.5 40.0
2881.0 44.0
2881.5 42.0
2882.0 40.0
2882.5 45.0
2883.0 38.0
2883.5 45.0
2884.0 41.0
2884.5 35.0
2885.0 42.0
2885.5 40.0
2886.0 39.0
2886.5 40.0
2887.0 33.0
2887.5 45.0
2888.0 31.0
2888.5 28.0
2889.0 30.0
2889.5 39.0
2890.0 30.0
2890.5 31.0
2891.0 38.0
2891.5 41.0
2892.0 40.0
2892.5 44.0
2893.0 29.0
2893.5 49.0
2894.0 44.0
2894.5 40.0
2895.0 34.0
2895.5 48.0
2896.0 41.0
2896.5 38.0
2897.0 25.0
2897.5 39.0
2898.0 34.0
2898.5 48.0
2899.0 39.0
2899.5 38.0
2900.0 44.0
2900.5 32.0
2901.0 29.0
2901.5 34.0
2902.0 31.0
2902.5 34.0
2903.0 26.0
2903.5 34.0
2904.0 35.0
2904.5 37.0
2905.0 40.0
2905.5 22.0
2906.0 26.0
2906.5 32.0
2907.0 42.0
2907.5 27.0
2908.0 23.0
2908.5 42.0
2909.0 35.0
2909.5 28.0
2910.0 35.0
2910.5 29.0
2911.0 30.0
2911.5 29.0
2912.0 40.0
2912.5 47.0
2913.0 38.0
2913.5 39.0
2914.0 38.0
2914.5 33.0
2915.0 42.0
2915.5 44.0
2916.0 42.0
2916.5 36.0
2917.0 38.0
2917.5 40.0
2918.0 48.0
2918.5 60.0
2919.0 38.0
2919.5 50.0
2920.0 45.0
2920.5 42.0
2921.0 25.0
2921.5 37.0
2922.0 43.0
2922.5 27.0
2923.0 50.0
2923.5 47.0
2924.0 32.0
2924.5 42.0
2925.0 37.0
2925.5 43.0
2926.0 35.0
2926.5 36.0
2927.0 39.0
2927.5 37.0
2928.0 39.0
2928.5 31.0
2929.0 40.0
2929.5 33.0
2930.0 34.0
2930.5 34.0
2931.0 38.0
2931.5 33.0
2932.0 41.0
2932.5 36.0
2933.0 39.0
2933.5 54.0
2934.0 51.0
2934.5 56.0
2935.0 38.0
2935.5 42.0
2936.0 41.0
2936.5 48.0
2937.0 56.0
2937.5 51.0
2938.0 51.0
2938.5 37.0
2939.0 55.0
2939.5 44.0
2940.0 42.0
2940.5 50.0
2941.0 46.0
2941.5 48.0
2942.0 50.0
2942.5 45.0
2943.0 47.0
2943.5 62.0
2944.0 53.0
2944.5 47.0
2945.0 44.0
2945.5 44.0
2946.0 53.0
2946.5 45.0
2947.0 49.0
2947.5 49.0
2948.0 64.0
2948.5 54.0
2949.0 52.0
2949.5 42.0
2950.0 44.0
2950.5 45.0
2951.0 48.0
2951.5 52.0
2952.0 39.0
2952.5 36.0
2953.0 43.0
2953.5 50.0
2954.0 46.0
2954.5 43.0
2955.0 44.0
2955.5 48.0
2956.0 44.0
2956.5 34.0
2957.0 42.0
2957.5 36.0
2958.0 38.0
2958.5 38.0
2959.0 36.0
2959.5 44.0
2960.0 36.0
2960.5 44.0
2961.0 48.0
2961.5 46.0
2962.0 45.0
2962.5 40.0
2963.0 30.0
2963.5 38.0
2964.0 30.0
2964.5 31.0
2965.0 28.0
2965.5 42.0
2966.0 23.0
2966.5 35.0
2967.0 37.0
2967.5 50.0
2968.0 30.0
2968.5 30.0
2969.0 36.0
2969.5 34.0
2970.0 30.0
2970.5 33.0
2971.0 28.0
2971.5 35.0
2972.0 46.0
2972.5 33.0
2973.0 32.0
2973.5 43.0
2974.0 29.0
2974.5 38.0
2975.0 44.0
2975.5 46.0
2976.0 38.0
2976.5 41.0
2977.0 41.0
2977.5 37.0
2978.0 42.0
2978.5 50.0
2979.0 45.0
2979.5 37.0
2980.0 47.0
2980.5 32.0
2981.0 39.0
2981.5 43.0
2982.0 35.0
2982.5 42.0
2983.0 45.0
2983.5 33.0
2984.0 37.0
2984.5 34.0
2985.0 41.0
2985.5 57.0
2986.0 28.0
2986.5 41.0
2987.0 25.0
2987.5 27.0
2988.0 34.0
2988.5 37.0
2989.0 33.0
2989.5 34.0
2990.0 40.0
2990.5 27.0
2991.0 38.0
2991.5 20.0
2992.0 30.0
